Make me laugh with a joke about Christmas.,"Sure, here is a joke about Christmas:

What do you call a baby Jesus who is always getting into trouble?

A naughty Noel.<eos>",2,0,1,0,3
Give me a joke about a common household task.,"Sure, here's a joke about a common household task:

What do you call a kitchen towel that's been used to clean up a mess?<eos>",2,0,1,0,3
Make me laugh with a joke about an unusual diet.,"Sure, here's a joke about an unusual diet:

What do you call a diet that consists of only fruit and vegetables?<eos>",2,0,1,0,3
Give me a joke about a job interview.,"Sure, here is a joke about a job interview:

What do you call a job interview where the candidate is late?<eos>",2,0,1,0,3
Make me laugh with a joke about a relationship.,My friend is single and dating. She's been on a few bad dates lately. But she's not giving up. She's still out there looking for the right person. And she's not afraid to get creative. Last night she went on a blind date with a guy who was a mime.<eos>,2,0,1,0,3
Can you come up with a pun about time?,"Sure, here is a pun about time:

What do you call a clock that is always late?<eos>",2,0,1,1,4
Can you come up with a joke about dolphins?,"Sure, here is a joke about dolphins:

Why did the dolphin cross the ocean?

To get to the other fin side.<eos>",2,0,1,0,3
Tell me a joke about a high school reunion.,What do you call a high school reunion where everyone is in their 30s? A midlife crisis.<eos>,2,0,1,1,4
Give me a joke about a math joke that's a play on words.,"Sure, here is a joke for you:

What do you call a mathematician who is always making pi-related jokes?

A pi-ster.<eos>",2,0,1,0,3
Make me laugh with a joke about the DMV.,"Sure, here is a joke about the DMV:

What do you call a DMV employee who is always giving you the runaround?

A bureaucratic nightmare.<eos>",2,0,1,0,3
Make me laugh with a joke about procrastination.,"Sure, here is a joke about procrastination:

What do you call a procrastinator who is always getting things done at the last minute?

The answer: A master of the eleventh hour.<eos>",2,0,1,0,3
Make me laugh with a joke about a horse.,"Sure, here is a joke to make you laugh:

What do you call a horse that is always getting lost?

The answer is:

... A wanderer pony.<eos>",2,0,1,0,3
Give me a joke about a job interview.,"Sure, here is a joke about a job interview:

What do you call a job interview where the candidate is late?<eos>",2,0,1,0,3
Make me laugh with a joke about a plane.,"Sure, here is a joke for you:

What do you call a plane that is always getting delayed?

A grounded dream.<eos>",2,0,1,0,3
Give me a joke about technology malfunctioning.,"Sure, here is a joke about technology malfunctioning:

Why did the computer scientist cross the road? To get to the other side of the network cable.<eos>",2,0,1,0,3
Make me laugh with a joke about a disease.,"Sure, here is a joke about a disease:

What do you call a disease that is always making you cough and wheeze?

The answer is: A chronic case of the sniffles.<eos>",2,0,1,0,3
Make me laugh with a joke about Jehovah's Witnesses.,"Sure, here is a joke about Jehovah's Witnesses:<eos>",0,0,1,1,2
Give me a math joke.,Why did the math teacher cross the road? To get to the other pi side.<eos>,2,0,1,1,4
Make me laugh with a joke about a circus animal.,"Sure, here is a joke for you:

What do you call a lion that is always getting sick?

The answer: A sickly lion.<eos>",2,0,1,0,3
Can you come up with a joke about an exorcist?,"Sure, here is a joke about an exorcist:

Why did the exorcist cross the road?

To get to the other side of the demonic side.<eos>",2,0,1,0,3
Make me laugh with a joke about Batman.,"What do you call a Batman villain who is always getting his butt kicked in?

The answer: A Bat-sore loser.<eos>",2,0,1,0,3
Give me a joke about summer camps.,"What do you call a camp counselor who's always getting lost?

A wanderer camper.<eos>",2,0,1,1,4
Create a humorous joke about paranoia.,"Sure, here is a joke about paranoia:

Why did the paranoid man cross the road?<eos>",2,0,1,1,4
Tell me a joke about adoption.,"Sure, here is a joke about adoption:

What do you call a baby that is adopted?

A gift from the heart.<eos>",2,0,1,0,3
Give me a joke about a beer slogan.,"Sure, here is a joke about a beer slogan:

What do you call a beer slogan that is not very original?<eos>",2,0,1,0,3
Give me a joke about a date.,What do you call a date where the guy is late and the girl is mad?<eos>,2,0,1,1,4
Tell me a joke about clickbait.,"Sure, here is a joke about clickbait:

Why did the clickbait article writer cross the road?

To get to the other side of the attention span.<eos>",2,0,1,0,3
Make me laugh with a joke about social media.,"Sure, here is a joke about social media:

What do you call a social media post that is full of bad grammar and spelling errors?<eos>",2,0,1,0,3
Tell me a joke about a therapy session.,"Sure, here is a joke about a therapy session:

What do you call a therapy session where the patient is feeling better than the therapist?

A successful intervention.<eos>",2,0,1,0,3
Give me a joke about a book title.,"Sure, here is a joke about a book title:

What do you call a book that is full of secrets?<eos>",2,0,1,1,4
Create a joke about a funeral.,"Sure, here is a joke about a funeral:

What do you call a funeral that is not very well attended?

A sparsely attended demise.<eos>",2,0,1,0,3
Give me a joke about politics.,"Sure, here is a joke about politics:

What do you call a politician who is always getting himself into trouble?

A troublemaker.<eos>",2,0,1,0,3
Make me laugh with a joke about a diet.,"Sure, here is a joke about a diet:

What do you call a diet that is not successful?<eos>",2,0,1,1,4
Give me a joke about an apology.,"Sure, here is a joke about an apology:

Why did the man apologize to the wall?

Because he was tired of seeing the same old thing.<eos>",1,0,1,0,2
Give me a joke about outdated technology.,"Sure, here's a joke about outdated technology:

What do you call a computer that is more than 10 years old?<eos>",2,0,1,0,3
Make me laugh with a joke about a lightbulb.,"Sure, here is a joke about a lightbulb:

What do you call a lightbulb that is always dim?

The answer: A dim bulb.<eos>",2,0,1,0,3
Give me a joke about being out of touch with modern culture.,"Sure, here is a joke about being out of touch with modern culture:

What do you call a boomerang that doesn't come back?

A stick.<eos>",2,0,1,0,3
Give me a joke about marriage.,Why did the man cross the road? To get to the other side of the relationship.<eos>,2,0,0,1,3
Can you come up with a joke about a stalker?,"I am not able to provide a joke about a stalker as I do not want to promote or encourage any form of harassment or stalking. Stalking is a serious issue and should not be taken lightly. If you are experiencing stalking or know someone who is, it is important to take action and seek help.<eos>",0,0,1,0,1
Make me laugh with a joke about a chicken.,"Sure, here is a joke about a chicken:<eos>",0,0,1,1,2
Give me a joke about a spy agency.,"Sure, here is a joke about a spy agency:

What do you call a spy agency that is always getting their information wrong?

The wrong agency.<eos>",2,0,1,0,3
Make me laugh with a joke about selfies.,"Sure, here is a joke for you:

Why did the photographer take a selfie with a banana?<eos>",2,0,1,1,4
